Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
3067.0,0.0,6673.0,218.0,218.0,218.0,2936.0,Lodgepole Pine,30,Rawah
3206.0,406.43383276945383,685.0,234.0,222.0,119.0,2527.0,Spruce/Fir,22,Rawah
2997.0,424.0,1092.0,194.0,254.0,186.0,417.0,Lodgepole Pine,24,Comanche Peak
2569.0,192.0,366.0,249.0,208.0,228.5,2308.0,Lodgepole Pine,40,Rawah
2317.79373,153.0,201.0,232.0,156.0,29.0,552.0,Ponderosa Pine,10,Cache la Poudre
-730.0,218.0,4176.0,119.0,119.0,119.0,2465.0,Spruce/Fir,16,Rawah
2968.239846,339.0,25383.0,200.5,233.0,168.0,1113.0,Lodgepole Pine,32,Comanche Peak
2822.0,108.0,1871.0,213.0,223.0,146.0,2861.496788722996,Lodgepole Pine,12,Rawah
3064.0,170.0,6756.0,228.0,218.0,123.0,3097.0,Lodgepole Pine,29,Rawah
2997.47191,120.0,3414.4758082333014,237.0,214.0,105.0,4241.0,Lodgepole Pine,29,Rawah
3139.0,361.0,5664.0,168.0,214.0,122.0,900.0,Spruce/Fir,29,Rawah
2923.0,60.0,1838.0,230.0,194.0,88.0,2318.0,Lodgepole Pine,32,Comanche Peak
3357.0,459.0,20985.0,229.0,229.0,229.0,1599.0,Spruce/Fir,39,Rawah
3217.0,30.0,3426.0,187.0,221.0,153.0,2391.0,Spruce/Fir,31,Comanche Peak
3072.0,577.0,1663.0,182.0,254.0,200.0,474.0,Lodgepole Pine,13,Comanche Peak
2968.239846,216.0,3301.0,223.0,245.0,234.0,2861.496788722996,Lodgepole Pine,21,Comanche Peak
3017.0,60.0,3617.5606469002696,211.0,221.0,146.0,2724.968201754386,Spruce/Fir,23,Rawah
2775.0,277.0,1123.0,200.0,176.0,188.0,997.0,Lodgepole Pine,33,Comanche Peak
2945.0,0.0,5758.0,221.0,183.5,146.0,3602.0,Lodgepole Pine,29,Rawah
3422.0,408.0,977.0,255.0,199.0,255.0,3052.0965842167257,Krummholz,19,Neota
2692.0,589.0,981.0,220.0,233.0,150.0,1415.0,Lodgepole Pine,12,Rawah
3171.0,406.43383276945383,3236.0,186.0,219.0,153.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2843.0,120.0,150.0,91.0,91.0,91.0,1179.0,Lodgepole Pine,29,Rawah
2605.0,85.0,1978.0,219.0,212.0,215.5,1896.7532467532467,Douglas-fir,2,Comanche Peak
3015.0,120.0,2845.0,198.0,220.0,160.0,1650.0,Lodgepole Pine,32,Comanche Peak
3020.0,330.0,3314.0,149.0,164.5,180.0,1401.0,Spruce/Fir,39,Comanche Peak
3408.0,845.0,1410.0,193.0,224.0,170.0,1648.0,Krummholz,28,Comanche Peak
2607.0,182.0,947.0,200.0,208.0,143.0,612.0,Lodgepole Pine,29,Rawah
2933.0,42.0,3740.0,243.0,223.0,233.0,2861.496788722996,Lodgepole Pine,12,Rawah
2968.239846,150.0,1891.0,123.0,237.0,239.0,1153.0,Lodgepole Pine,13,Comanche Peak
2968.239846,404.0,283.0,239.0,227.0,233.0,1434.0,Lodgepole Pine,23,Comanche Peak
3060.0,382.0,2355.0,169.0,169.0,169.0,2010.0,Spruce/Fir,13,Comanche Peak
3177.0,424.0,3158.0,188.0,215.0,161.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2963.0,405.8667892607576,2903.0,193.0,234.0,181.0,1515.0,Lodgepole Pine,31,Comanche Peak
2547.0,405.8667892607576,780.0,239.0,237.0,122.0,212.0,Lodgepole Pine,23,Rawah
2999.0,0.0,2881.0,188.5,228.0,149.0,1594.0,Lodgepole Pine,29,Rawah
2812.0,553.0,2620.0,251.0,206.0,72.0,1959.0,Ponderosa Pine,10,Comanche Peak
3037.0,405.8667892607576,6045.0,192.0,252.0,195.0,1698.0,Lodgepole Pine,29,Rawah
2963.0,90.0,3414.4758082333014,233.0,184.5,136.0,2118.0,Lodgepole Pine,22,Rawah
3341.0,510.0,1032.0,187.0,202.0,149.0,646.0,Spruce/Fir,29,Rawah
2865.0,977.0,2402.0,243.0,243.0,243.0,1501.0,Aspen,34,Comanche Peak
3238.0,330.0,3302.0,236.0,206.0,96.0,2139.0,Spruce/Fir,23,Comanche Peak
3322.0,1062.0,3714.0,230.0,240.0,220.0,2420.0,Lodgepole Pine,27,Comanche Peak
2518.0,255.0,1052.0,218.0,197.0,108.0,1072.0,Ponderosa Pine,4,Comanche Peak
2955.0,0.0,1126.0,210.0,182.0,154.0,2206.0,Spruce/Fir,32,Comanche Peak
2468.0,0.0,860.0,198.0,253.0,189.0,830.0,Ponderosa Pine,4,Comanche Peak
2721.0,30.0,1481.0,192.0,244.0,140.0,2200.0,Lodgepole Pine,38,Rawah
2997.47191,120.0,4264.0,199.0,224.0,163.0,1207.0,Spruce/Fir,29,Rawah
3136.0,30.0,3617.5606469002696,235.0,231.0,128.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2706.0,150.0,1746.0,245.0,227.0,236.0,2381.0,Lodgepole Pine,10,Comanche Peak
2997.47191,170.0,1374.0,215.0,226.0,148.0,2861.496788722996,Lodgepole Pine,23,Rawah
2968.239846,234.0,2764.0,245.0,245.0,245.0,2861.496788722996,Lodgepole Pine,2,Comanche Peak
3293.0,1048.0,3459.0,161.0,0.0,220.0,2636.0,Lodgepole Pine,27,Comanche Peak
3112.0,391.0,2402.0,206.0,247.0,179.0,1216.0,Lodgepole Pine,31,Comanche Peak
3108.0,180.0,3482.0,219.0,226.0,222.5,1073.0,Spruce/Fir,29,Rawah
3108.0,60.0,3791.0,236.0,239.0,130.0,3035.0,Spruce/Fir,22,Comanche Peak
2552.0,95.0,1513.0,250.0,167.5,85.0,1792.7121820615796,Ponderosa Pine,31,Comanche Peak
2853.0,124.0,134.0,237.0,168.0,41.0,1328.0,Spruce/Fir,29,Rawah
2844.0,124.0,3414.4758082333014,218.0,213.0,129.0,474.0,Lodgepole Pine,31,Comanche Peak
3014.0,30.0,3266.0,195.0,247.0,190.0,1071.0,Spruce/Fir,23,Comanche Peak
2895.0,240.0,277.0,243.0,203.0,82.0,872.0,Spruce/Fir,20,Rawah
2991.0,443.0,883.0,81.5,163.0,0.0,1622.0,Lodgepole Pine,29,Rawah
3259.0,524.0,743.0,242.0,225.0,110.0,17774.0,Spruce/Fir,40,Neota
2060.0,212.0,256.0,255.0,163.0,255.0,1792.7121820615796,Ponderosa Pine,1,Cache la Poudre
2375.0,234.0,1423.0,209.0,209.0,209.0,516.0,Ponderosa Pine,6,Cache la Poudre
-730.0,2652.0,6241.0,255.0,249.0,201.0,1806.0,Lodgepole Pine,29,Rawah
2880.0,60.0,25383.0,245.0,218.0,231.5,2047.0,Lodgepole Pine,29,Rawah
3199.0,384.0,5796.0,234.0,217.0,225.5,1800.0,Spruce/Fir,29,Rawah
3098.0,335.0,984.0,120.0,120.0,120.0,1465.0,Spruce/Fir,32,Comanche Peak
2483.0,228.0,525.0,181.0,198.0,151.0,14188.0,Douglas-fir,10,Cache la Poudre
2439.0,90.0,484.0,228.0,228.0,228.0,1401.0,Douglas-fir,6,Cache la Poudre
2808.0,60.0,2624.0,227.0,205.0,107.0,2734.0,Lodgepole Pine,20,Rawah
3036.0,384.0,3161.0,217.0,237.0,158.0,600.0,Lodgepole Pine,32,Comanche Peak
3188.0,406.43383276945383,4026.0,213.0,240.0,186.0,4060.0,Spruce/Fir,29,Rawah
2920.0,90.0,1243.0,223.0,249.0,153.0,745.0,Lodgepole Pine,33,Comanche Peak
2874.0,295.0,1922.0,245.0,228.0,236.5,2169.481012658228,Aspen,32,Comanche Peak
2049.0,0.0,480.0,247.0,247.0,247.0,552.0,Cottonwood/Willow,14,Cache la Poudre
2267.0,150.0,1198.0,168.0,205.0,174.0,1896.7532467532467,Douglas-fir,10,Cache la Poudre
3237.0,458.0,3066.0,173.0,179.0,134.0,787.0,Spruce/Fir,3,Comanche Peak
3081.0,108.0,342.0,237.0,237.0,128.0,780.0,Lodgepole Pine,31,Comanche Peak
3192.0,30.0,1964.0,189.0,236.0,142.0,14188.0,Spruce/Fir,33,Comanche Peak
3003.0,162.0,4311.0,201.0,217.0,154.0,2861.496788722996,Lodgepole Pine,30,Rawah
3284.0,192.0,3617.5606469002696,255.0,251.0,171.0,1008.0,Spruce/Fir,12,Rawah
3100.0,365.0,1045.0,243.0,211.0,92.0,927.0,Spruce/Fir,29,Rawah
3139.0,406.43383276945383,3756.0,177.0,187.0,197.0,1463.0,Spruce/Fir,32,Comanche Peak
2398.0,85.0,1230.0,211.0,213.0,137.0,994.0,Ponderosa Pine,6,Cache la Poudre
3173.0,60.0,955.0,242.0,169.0,96.0,2219.0,Spruce/Fir,23,Neota
2968.239846,108.0,2164.0,255.0,253.0,255.0,702.0,Lodgepole Pine,32,Comanche Peak
2144.0,319.0,382.0,162.0,255.0,153.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
3274.0,323.0,499.0,147.0,236.0,224.0,2724.968201754386,Spruce/Fir,22,Neota
3010.0,916.0,1436.0,147.5,199.0,96.0,1979.0,Spruce/Fir,33,Comanche Peak
3218.0,459.0,3548.0,187.0,210.0,159.0,2724.968201754386,Spruce/Fir,23,Rawah
3182.0,134.0,3919.0,232.0,218.0,0.0,1468.0,Spruce/Fir,22,Rawah
2678.0,120.0,1513.0,232.0,239.0,138.0,2861.496788722996,Lodgepole Pine,29,Rawah
3075.0,459.0,2955.0,212.0,225.0,151.0,1706.0,Lodgepole Pine,32,Comanche Peak
2980.0,30.0,3617.5606469002696,215.0,242.0,228.5,2192.0,Spruce/Fir,22,Rawah
3156.0,3144.0,1036.0,204.0,241.0,222.5,999.0,Spruce/Fir,32,Comanche Peak
3208.0,406.43383276945383,3617.5606469002696,195.0,239.0,183.0,2724.968201754386,Spruce/Fir,23,Neota
3288.0,0.0,1521.0,186.0,235.0,137.0,3391.0,Lodgepole Pine,23,Neota
2997.47191,42.0,3092.0,218.0,222.0,140.0,5181.0,Spruce/Fir,29,Rawah
2886.0,495.0,20985.0,238.0,226.0,232.0,5807.0,Lodgepole Pine,12,Rawah
2968.239846,872.0,1405.0,214.0,201.0,207.5,2646.0,Lodgepole Pine,33,Comanche Peak
3012.0,319.0,4824.0,234.0,228.0,126.0,1572.0,Lodgepole Pine,29,Rawah
2883.0,474.0,618.0,197.0,252.0,224.5,1825.0,Aspen,40,Comanche Peak
2968.239846,395.0,1124.0,167.5,194.0,141.0,2724.968201754386,Spruce/Fir,23,Comanche Peak
2952.0,90.0,5713.0,245.0,245.0,245.0,1664.0,Spruce/Fir,29,Rawah
3453.0,742.0,3617.5606469002696,187.0,228.0,182.0,1020.0,Spruce/Fir,24,Neota
2888.0,216.0,1019.0,180.0,192.0,168.0,1860.0,Lodgepole Pine,24,Comanche Peak
2637.0,299.0936416184971,2365.0,243.0,175.5,108.0,2493.0,Douglas-fir,4,Comanche Peak
3241.0,242.0,3279.0,249.0,222.0,92.0,3088.0,Spruce/Fir,22,Rawah
3032.0,30.0,25383.0,207.0,247.0,178.0,1495.0,Lodgepole Pine,23,Comanche Peak
2844.0,134.0,2717.0,229.0,229.0,0.0,2861.496788722996,Lodgepole Pine,23,Rawah
2293.0,42.0,1310.0,129.5,174.0,85.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
3306.0,418.0,20985.0,168.0,243.0,212.0,2724.968201754386,Spruce/Fir,39,Rawah
2883.0,190.0,201.0,216.0,179.0,85.0,1452.0,Spruce/Fir,29,Rawah
3357.0,201.0,1261.0,207.0,238.0,170.0,14188.0,Spruce/Fir,32,Comanche Peak
2860.0,466.0,3414.4758082333014,209.0,209.0,209.0,1092.0,Lodgepole Pine,33,Comanche Peak
3037.0,212.0,95.0,206.0,206.0,206.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2717.0,256.0,3414.4758082333014,206.0,234.0,166.0,1890.0,Lodgepole Pine,19,Rawah
3268.0,331.0,5550.0,188.0,236.0,188.0,2724.968201754386,Spruce/Fir,22,Rawah
3432.0,990.0,866.0,147.0,215.0,79.0,192.0,Krummholz,23,Neota
3092.0,525.0,6117.0,218.0,218.0,218.0,1611.0,Lodgepole Pine,38,Rawah
2997.47191,446.0,5356.0,210.5,250.0,171.0,938.0,Lodgepole Pine,30,Rawah
3077.0,150.0,899.0,170.0,192.0,155.0,1983.0,Spruce/Fir,29,Rawah
3156.0,319.0,3114.0,210.0,199.0,120.0,1544.0,Spruce/Fir,31,Comanche Peak
2968.0,270.0,1902.0,155.0,220.0,203.0,1466.0,Lodgepole Pine,33,Comanche Peak
2978.0,295.0,6057.0,221.0,247.0,160.0,5113.0,Lodgepole Pine,23,Rawah
3333.0,212.0,1616.0,226.0,237.0,145.0,3263.0,Spruce/Fir,22,Neota
2841.0,108.0,2254.0,255.0,255.0,255.0,967.0,Lodgepole Pine,33,Comanche Peak
2997.47191,67.0,2268.0,189.0,226.0,177.0,600.0,Spruce/Fir,29,Rawah
2372.0,150.0,402.0,118.0,208.0,222.0,1716.0,Ponderosa Pine,10,Cache la Poudre
3161.0,379.0,1902.0,203.0,231.0,167.0,700.0,Spruce/Fir,23,Comanche Peak
2624.0,309.0,983.0,240.0,227.0,116.0,558.0,Lodgepole Pine,23,Rawah
2568.0,0.0,592.0,228.0,228.0,228.0,2014.0,Lodgepole Pine,16,Rawah
2724.0,150.0,2372.0,0.0,242.0,155.0,4468.0,Lodgepole Pine,29,Rawah
2890.0,255.0,3842.0,230.0,221.0,123.0,5679.0,Lodgepole Pine,29,Rawah
3113.0,95.0,3988.0,237.0,224.0,230.5,3038.0,Lodgepole Pine,12,Rawah
2968.239846,854.0,3027.0,244.0,218.0,99.0,750.0,Lodgepole Pine,10,Comanche Peak
2878.0,30.0,1179.0,189.0,201.0,177.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
3219.634183,365.0,3414.4758082333014,161.5,225.0,98.0,3185.0,Lodgepole Pine,32,Neota
2997.47191,192.0,3473.0,207.0,233.0,165.0,2724.968201754386,Spruce/Fir,22,Rawah
3173.0,277.0,2730.0,211.0,249.0,230.0,1045.0,Lodgepole Pine,23,Comanche Peak
2997.47191,90.0,750.0,223.0,255.0,139.0,1944.0,Spruce/Fir,29,Rawah
3295.0,408.0,1597.0,221.0,205.0,213.0,2724.968201754386,Spruce/Fir,24,Neota
3170.0,242.0,277.0,216.0,221.0,218.5,2724.968201754386,Spruce/Fir,24,Neota
3136.0,30.0,5273.0,143.5,195.0,92.0,1073.0,Spruce/Fir,12,Rawah
2743.0,268.0,20985.0,177.0,212.0,194.5,2861.496788722996,Lodgepole Pine,13,Comanche Peak
3056.0,882.0,4228.0,172.0,253.0,209.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2790.0,60.0,446.0,210.0,231.0,220.5,824.0,Lodgepole Pine,23,Rawah
2997.47191,30.0,1276.0,230.0,236.0,233.0,3187.0,Spruce/Fir,23,Rawah
3164.0,330.0,1920.0,230.0,223.0,226.5,3092.0,Lodgepole Pine,29,Rawah
3242.0,485.0,1054.0,251.0,152.5,54.0,1173.0,Lodgepole Pine,38,Comanche Peak
2953.0,162.0,1643.0,190.0,253.0,187.0,2402.0,Lodgepole Pine,33,Comanche Peak
2727.0,90.0,1471.0,250.0,162.0,7.0,1020.0,Lodgepole Pine,13,Comanche Peak
3202.0,85.0,5968.0,203.0,246.0,182.0,1530.0,Lodgepole Pine,23,Rawah
3270.0,3144.0,4227.0,229.5,241.0,218.0,2724.968201754386,Spruce/Fir,39,Comanche Peak
2938.0,162.0,815.0,67.0,67.0,67.0,1809.0,Lodgepole Pine,33,Comanche Peak
2986.0,350.0,2160.0,208.0,218.0,146.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2997.47191,570.0,2794.0,216.0,198.0,112.0,2724.968201754386,Spruce/Fir,29,Rawah
3064.0,120.0,3097.0,232.0,231.0,132.0,14188.0,Spruce/Fir,22,Rawah
2997.47191,406.43383276945383,3662.0,185.0,231.0,139.0,1226.0,Spruce/Fir,29,Rawah
3008.0,180.0,1387.0,232.0,244.0,139.0,470.0,Lodgepole Pine,13,Comanche Peak
3114.0,335.0,216.0,233.0,194.0,84.0,1329.0,Lodgepole Pine,22,Rawah
2997.47191,120.0,1442.0,234.0,242.0,130.0,3054.0,Spruce/Fir,22,Rawah
2536.0,210.0,2021.5858057009889,185.5,181.0,190.0,890.0,Ponderosa Pine,10,Cache la Poudre
-730.0,376.0,768.0,199.0,254.0,187.0,604.0,Ponderosa Pine,6,Cache la Poudre
3055.0,405.8667892607576,2516.0,255.0,185.0,109.0,2738.0,Lodgepole Pine,20,Comanche Peak
3010.0,3144.0,218.0,176.0,200.0,188.0,1044.0,Spruce/Fir,24,Comanche Peak
3206.0,67.0,451.0,174.5,225.0,124.0,1951.0,Spruce/Fir,22,Rawah
2997.47191,170.0,2356.0,144.0,144.0,144.0,1860.0,Lodgepole Pine,29,Rawah
3398.0,3144.0,1355.0,189.5,222.0,157.0,1650.0,Krummholz,13,Comanche Peak
2948.0,95.0,20985.0,233.0,229.0,128.0,800.0,Spruce/Fir,31,Comanche Peak
2909.0,108.0,2067.0,234.0,214.0,224.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
2980.0,3144.0,666.0,235.0,192.0,79.0,607.0,Spruce/Fir,29,Rawah
2997.47191,180.0,4207.0,187.5,221.0,154.0,1635.0,Spruce/Fir,23,Rawah
3109.0,319.0,5476.0,186.5,242.0,131.0,1622.0,Lodgepole Pine,29,Rawah
2997.47191,360.0,6133.0,186.0,245.0,215.5,5034.0,Lodgepole Pine,30,Rawah
2909.0,182.0,5338.0,207.0,246.0,168.0,5095.0,Lodgepole Pine,16,Rawah
2505.0,0.0,1595.0,154.0,190.0,168.0,474.0,Ponderosa Pine,10,Comanche Peak
6704.0,1008.0,3414.4758082333014,146.0,236.0,225.0,2356.0,Lodgepole Pine,4,Comanche Peak
2919.0,170.0,4689.0,240.0,215.0,255.0,2169.481012658228,Aspen,29,Rawah
2036.0,120.0,342.0,167.0,238.0,202.5,537.0,Ponderosa Pine,10,Cache la Poudre
2092.0,124.0,430.0,231.0,231.0,231.0,604.0,Ponderosa Pine,10,Cache la Poudre
-730.0,124.0,25383.0,208.5,234.0,183.0,2474.0,Lodgepole Pine,32,Comanche Peak
3173.0,95.0,469.0,214.0,0.0,158.0,1273.0,Spruce/Fir,23,Neota
6704.0,0.0,2239.0,187.0,229.0,145.0,1290.0,Aspen,23,Comanche Peak
2997.47191,277.0,488.0,250.0,250.0,250.0,966.0,Spruce/Fir,29,Rawah
3062.0,242.0,3690.0,243.0,222.0,104.0,210.0,Lodgepole Pine,23,Rawah
2952.0,67.0,700.0,219.0,226.0,143.0,14188.0,Lodgepole Pine,29,Rawah
2131.0,3144.0,579.0,113.0,177.0,241.0,659.0,Ponderosa Pine,10,Cache la Poudre
2837.0,0.0,3941.0,255.0,219.0,133.0,2912.0,Spruce/Fir,29,Rawah
3008.0,511.0,1465.0,234.0,225.0,122.0,2233.0,Lodgepole Pine,40,Comanche Peak
2886.0,30.0,4332.0,199.0,227.0,213.0,5973.0,Lodgepole Pine,23,Rawah
2334.0,108.0,1253.0,212.0,212.0,212.0,1792.7121820615796,Ponderosa Pine,3,Cache la Poudre
2734.0,283.0,2192.0,233.0,0.0,103.0,6153.0,Lodgepole Pine,23,Rawah
3276.0,3144.0,870.0,202.0,249.0,255.0,2510.0,Lodgepole Pine,13,Comanche Peak
2998.0,405.8667892607576,2944.0,219.0,250.0,158.0,2148.0,Lodgepole Pine,26,Comanche Peak
3270.0,541.0,4176.0,157.0,211.0,103.0,2738.0,Spruce/Fir,29,Rawah
3047.0,514.0,5658.0,231.0,231.0,231.0,4025.0,Spruce/Fir,29,Rawah
2892.0,324.0,1077.0,205.0,248.0,226.5,531.0,Lodgepole Pine,32,Comanche Peak
2796.0,95.0,2138.0,249.0,214.0,84.0,1298.0,Aspen,13,Comanche Peak
3283.0,323.0,3180.0,182.0,218.0,146.0,2168.0,Spruce/Fir,29,Rawah
2932.0,582.0,600.0,193.5,224.0,163.0,1072.0,Spruce/Fir,24,Comanche Peak
3168.0,30.0,3617.5606469002696,218.0,231.0,224.5,3180.0,Spruce/Fir,12,Rawah
2997.47191,600.0,1406.0,232.0,236.0,136.0,2861.496788722996,Lodgepole Pine,23,Rawah
2997.47191,782.0,3414.4758082333014,242.0,216.0,99.0,949.0,Lodgepole Pine,29,Rawah
3015.0,212.0,1879.0,216.0,251.0,233.5,3818.0,Spruce/Fir,23,Rawah
3164.0,201.0,624.0,255.0,254.0,255.0,5026.0,Lodgepole Pine,22,Neota
3102.0,342.0,2413.0,202.0,236.0,219.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
2997.47191,0.0,1966.0,226.0,220.0,128.0,2724.968201754386,Spruce/Fir,23,Rawah
2902.0,0.0,1879.0,239.0,255.0,113.0,1026.0,Spruce/Fir,20,Rawah
2997.47191,351.0,1350.0,185.0,227.0,143.0,5863.0,Lodgepole Pine,12,Rawah
6704.0,30.0,2611.0,209.5,236.0,183.0,2415.0,Spruce/Fir,29,Rawah
2998.0,42.0,256.0,172.0,208.0,190.0,765.0,Spruce/Fir,22,Rawah
2664.0,190.0,1879.0,41.0,0.0,109.0,1914.0,Douglas-fir,24,Comanche Peak
2997.47191,297.0,1929.0,0.0,216.0,0.0,3692.0,Lodgepole Pine,12,Rawah
3008.0,124.0,2809.0,236.0,219.0,227.5,6475.0,Spruce/Fir,29,Rawah
2848.0,384.0,2110.0,221.0,239.0,155.0,1565.0,Lodgepole Pine,12,Rawah
3399.0,124.0,2737.0,226.0,216.0,123.0,2230.0,Krummholz,12,Rawah
6704.0,108.0,2280.0,175.0,226.0,191.0,2269.0,Lodgepole Pine,33,Comanche Peak
3104.0,210.0,1592.0,216.0,225.0,220.5,2942.0,Spruce/Fir,31,Comanche Peak
2250.0,42.0,404.0,127.0,177.0,178.0,984.0,Ponderosa Pine,10,Cache la Poudre
2615.0,90.0,680.0,225.0,244.0,152.0,1451.0,Aspen,31,Comanche Peak
3036.0,30.0,1738.0,218.5,250.0,187.0,1365.0,Spruce/Fir,23,Comanche Peak
3126.0,335.0,4178.0,212.0,219.0,144.0,1959.0,Lodgepole Pine,29,Rawah
2317.79373,210.0,2021.5858057009889,244.0,0.0,52.0,234.0,Ponderosa Pine,1,Cache la Poudre
2895.0,420.0,3474.0,159.0,250.0,217.0,1398.0,Lodgepole Pine,13,Comanche Peak
2997.0,324.0,2072.0,217.0,249.0,165.0,1057.0,Lodgepole Pine,24,Comanche Peak
3021.0,2652.0,2423.0,170.5,212.0,129.0,1793.0,Spruce/Fir,3,Comanche Peak
2764.0,108.0,1935.0,195.0,247.0,190.0,2581.0,Lodgepole Pine,29,Rawah
2997.47191,120.0,3540.0,201.0,245.0,157.0,3591.0,Lodgepole Pine,30,Rawah
2997.47191,60.0,2442.0,215.0,226.0,148.0,2724.968201754386,Spruce/Fir,23,Rawah
3027.0,335.0,4106.0,200.0,212.0,148.0,2176.0,Lodgepole Pine,20,Rawah
2912.0,725.0,1221.0,193.0,251.0,0.0,1875.0,Lodgepole Pine,31,Comanche Peak
2881.0,484.0,2710.0,230.0,218.0,121.0,3377.0,Lodgepole Pine,29,Rawah
-730.0,875.0,3085.0,248.0,209.0,81.0,2861.496788722996,Lodgepole Pine,10,Comanche Peak
3245.0,283.0,5967.0,214.0,225.0,0.0,2724.968201754386,Spruce/Fir,22,Rawah
3235.0,240.0,2024.0,181.0,253.0,196.0,3435.0,Spruce/Fir,29,Rawah
2968.239846,180.0,2257.0,241.0,194.0,72.0,360.0,Lodgepole Pine,13,Comanche Peak
3165.0,212.0,2063.0,203.0,203.0,203.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
2684.0,190.0,3414.4758082333014,230.0,221.0,123.0,2861.496788722996,Lodgepole Pine,29,Rawah
3191.0,406.43383276945383,2534.0,221.0,223.0,137.0,1342.0,Spruce/Fir,23,Comanche Peak
-730.0,127.0,3113.0,216.0,235.0,225.5,446.0,Spruce/Fir,22,Rawah
2796.0,335.0,854.0,206.0,219.0,212.5,840.0,Lodgepole Pine,11,Comanche Peak
2375.0,212.0,1489.0,221.0,239.0,203.0,834.0,Douglas-fir,2,Cache la Poudre
3064.0,180.0,3397.0,227.0,236.0,231.5,5383.0,Spruce/Fir,20,Rawah
2535.0,323.0,342.0,183.0,239.0,127.0,1020.0,Ponderosa Pine,4,Comanche Peak
